Date,Time(ET),Symbol,Side,Action,Qty,Price,Notional,Reason,OrderID
2026-06-24,10:20,KEEL,short,ENTRY,61,6.03,367.70,ORB short stop6.88 tgt4.44,80597c7e-75b1-4359-a596-090cc84a213e
2026-06-24,15:55,T,short,EXIT,88,22.35,,exit,
2026-06-24,15:55,KEEL,short,EXIT,60,6.03,,exit-partial,
2026-06-24,16:00,KEEL,short,EXIT,1,6.11,,exit,
2026-06-25,09:50,KEEL,short,ENTRY,72,5.73,412.76,ORB short stop6.41 tgt4.35,abe6497c-6be0-4a26-8ec3-fee28bfcd473
2026-06-25,09:50,ONDS,short,ENTRY,156,7.60,1185.60,ORB short stop7.93 tgt6.97,8ef2d7bb-d1c7-4ab7-8cbe-adbccd769b3b
2026-06-25,09:50,BITO,short,ENTRY,233,8.06,1877.98,ORB short stop8.29 tgt7.66,24679c2e-ce74-4bdb-a4a7-4087a8d1d4be
2026-06-25,09:50,IBIT,short,ENTRY,50,33.65,1682.50,ORB short stop34.65 tgt31.70,bbdabf32-5256-41c6-b47e-7f3a5838e04d
2026-06-25,15:50,BITO,short,EXIT,238,8.05,,eod-flatten,
2026-06-25,15:50,IBIT,short,EXIT,50,33.49,,eod-flatten,
2026-06-25,15:50,ONDS,short,EXIT,156,7.71,,eod-flatten,
2026-06-25,15:55,KEEL,short,EXIT,72,5.84,,exit,
2026-06-29,10:00,KEEL,short,ENTRY,99,5.73,567.26,ORB short stop6.19 tgt4.84,cb876359-f022-43d2-9562-a749d8c60044
2026-06-29,10:00,NOK,short,ENTRY,44,12.45,547.80,ORB short stop12.86 tgt11.69,d9eef852-65d4-42cd-8e00-433ee83556c4
2026-06-29,10:05,TQQQ,short,ENTRY,27,73.30,1979.13,ORB short stop75.19 tgt70.03,659d1ca3-cdd2-44ce-b9f6-1d0ca8cf3d21
2026-06-29,11:30,TQQQ,short,EXIT,24,73.30,,exit-partial,
2026-06-29,11:35,TQQQ,short,EXIT,3,75.21,,stop,
2026-06-29,11:40,NOK,short,EXIT,44,12.86,,stop,
2026-06-29,15:50,KEEL,short,EXIT,111,5.83,,eod-flatten,
2026-07-02,10:25,NKE,short,ENTRY,45,43.85,1973.25,ORB short stop44.82 tgt41.88,9074f662-8dc3-4ab1-a3df-7d839dbe452c
2026-07-02,10:25,DRAM,short,ENTRY,26,63.72,1656.73,ORB short stop65.49 tgt60.08,b8ba7395-4ed0-47fc-a03e-2af4b28e6bfd
2026-07-02,10:45,CRWV,short,ENTRY,15,83.77,1256.54,ORB short stop86.56 tgt77.79,43c4d48c-9eb6-4854-84b2-8cccfd923400
2026-07-02,10:45,INTC,short,ENTRY,8,123.37,986.98,ORB short stop128.96 tgt111.78,3e93d115-89e4-4a43-bb05-6387247ebfeb
2026-07-02,12:40,DRAM,short,EXIT,26,60.08,,target,
2026-07-02,15:50,INTC,short,EXIT,1,119.82,,eod-flatten,
2026-07-02,15:55,NKE,short,EXIT,43,43.85,,exit-partial,
2026-07-02,15:55,CRWV,short,EXIT,9,83.77,,exit-partial,
2026-07-02,16:00,NKE,short,EXIT,2,44.07,,exit,
2026-07-02,16:00,CRWV,short,EXIT,6,81.61,,exit,
2026-07-06,10:05,VZ,short,ENTRY,46,42.19,1940.74,ORB short stop43.12 tgt40.35,fba54da0-6b57-4a04-8eca-205936c1cff1
2026-07-06,15:55,VZ,short,EXIT,41,42.19,,exit-partial,
2026-07-06,16:00,VZ,short,EXIT,5,42.13,,exit,
2026-07-07,09:50,JOBY,short,ENTRY,153,8.48,1297.44,ORB short stop8.81 tgt7.83,d8240b16-60d6-417e-a80b-b28521999438
2026-07-07,09:50,IREN,short,ENTRY,46,41.62,1914.52,ORB short stop42.67 tgt39.43,1cb54e19-9ec8-4e85-930b-04c4d60987f6
2026-07-07,09:55,WULF,short,ENTRY,45,20.75,933.75,ORB short stop21.87 tgt18.54,381d505e-b05f-4829-ab8a-df2e39bd3e8a
2026-07-07,09:55,OPEN,short,ENTRY,357,5.05,1802.85,ORB short stop5.19 tgt4.77,cd8d9eeb-9977-46d9-b138-adbcf595c25d
2026-07-07,10:40,IREN,short,EXIT,46,39.43,,target,
2026-07-07,10:40,TSLA,short,ENTRY,4,408.43,1633.72,ORB short stop419.51 tgt386.40,dad6b3b5-8b8c-4201-a378-18b99b070bc4
2026-07-07,15:50,TSLA,short,EXIT,2,404.31,,eod-flatten,
2026-07-07,15:50,WULF,short,EXIT,10,20.12,,eod-flatten,
2026-07-07,15:55,JOBY,short,EXIT,45,8.48,,exit-partial,
2026-07-07,15:55,OPEN,short,EXIT,178,5.05,,exit-partial,
2026-07-07,16:00,JOBY,short,EXIT,17,8.48,,exit-partial,
2026-07-07,16:00,OPEN,short,EXIT,130,5.05,,exit-partial,
2026-07-08,15:50,JOBY,short,EXIT,91,7.94,,eod-flatten,
2026-07-09,10:15,NVDA,short,ENTRY,9,199.70,1797.33,ORB short stop204.46 tgt191.68,c7c3d5f7-ba2b-4ee0-ba79-6585d10f77af
2026-07-09,10:20,SMCI,short,ENTRY,67,28.37,1900.79,ORB short stop29.12 tgt26.88,5af85c2c-0b5b-4ab7-989f-f7ab88183a24
2026-07-09,10:35,DRAM,short,ENTRY,30,64.76,1942.80,ORB short stop66.10 tgt62.04,9d789b72-0383-44a9-b85a-99770fdddff5
2026-07-10,10:15,MARA,short,ENTRY,50,12.69,634.50,ORB short stop13.68 tgt10.73,d9c6ae0b-aec7-47ec-b605-7c008ec6672c
2026-07-10,10:15,OPEN,short,ENTRY,124,5.08,629.92,ORB short stop5.49 tgt4.29,b3ce841f-4011-4a4a-9e94-bccc30cea720
2026-07-10,15:50,SMCI,short,EXIT,67,28.53,,eod-flatten,
2026-07-10,15:55,MARA,short,EXIT,3,12.69,,exit-partial,
2026-07-10,15:55,OPEN,short,EXIT,118,5.08,,exit-partial,
2026-07-10,16:00,MARA,short,EXIT,25,12.69,,exit-partial,
2026-07-10,16:00,OPEN,short,EXIT,6,4.77,,exit,
2026-07-13,09:55,NVDA,short,ENTRY,9,207.10,1863.87,ORB short stop210.54 tgt200.32,30d27593-25f7-4c55-ba0b-3e5cd0ce9482
2026-07-13,10:05,FRMI,short,ENTRY,149,6.44,959.56,ORB short stop6.78 tgt5.77,bc715072-b75a-412b-9120-0c40acc241d6
2026-07-13,15:50,FRMI,short,EXIT,149,6.29,,eod-flatten,
2026-07-13,15:50,MARA,short,EXIT,22,12.08,,eod-flatten,
2026-07-13,15:50,NVDA,short,EXIT,1,204.33,,eod-flatten,
2026-07-14,10:05,ORCL,short,ENTRY,13,128.88,1675.44,ORB short stop132.66 tgt121.64,2b17ef7a-d63b-4a0c-b512-3f0aedb8de2e
2026-07-14,10:05,INTC,short,ENTRY,18,105.24,1894.32,ORB short stop107.98 tgt100.51,1d309c1f-c219-4e1b-b7f7-5fdb5cd281fe
2026-07-14,10:10,DRAM,short,ENTRY,30,59.74,1792.35,ORB short stop61.33 tgt56.33,c906b77d-c5b4-4caf-8513-d5c2fa4a2926
2026-07-14,10:10,NOK,short,ENTRY,171,11.67,1995.57,ORB short stop11.94 tgt11.11,e946e227-54e8-4017-a8a6-673f12ba7910
2026-07-14,11:50,DRAM,short,EXIT,30,61.34,,stop,
2026-07-14,14:30,INTC,short,EXIT,18,107.98,,stop,
2026-07-14,15:50,NOK,short,EXIT,78,11.63,,eod-flatten,
2026-07-14,15:55,ORCL,short,EXIT,13,128.02,,exit,
2026-07-15,09:50,PLTR,short,ENTRY,14,133.22,1865.08,ORB short stop136.78 tgt126.34,197fa4b2-12da-4fb4-bb08-553878488854
2026-07-15,09:50,BMNR,short,ENTRY,59,16.10,949.70,ORB short stop16.93 tgt14.41,97888007-ed17-4ec3-bfff-4b572ac02cfe
2026-07-15,09:50,NU,short,ENTRY,144,13.76,1981.48,ORB short stop14.07 tgt13.20,f16d1d45-e3d8-42f8-96c6-93bc43121c79
2026-07-15,09:50,DRAM,short,ENTRY,29,58.95,1709.55,ORB short stop60.69 tgt55.53,7b5cc9e6-7a3a-42dc-b240-6bf0f36267ca
2026-07-15,11:20,NU,short,EXIT,144,14.07,,stop,
2026-07-15,11:20,CLSK,short,ENTRY,35,13.45,470.75,ORB short stop14.86 tgt10.69,36275982-929b-4438-bc2d-2bd5ba8a6daa
2026-07-15,12:25,DRAM,short,EXIT,29,55.53,,target,
2026-07-15,15:50,PLTR,short,EXIT,1,133.61,,eod-flatten,
2026-07-15,15:55,BMNR,short,EXIT,59,15.68,,exit,
2026-07-15,15:55,CLSK,short,EXIT,35,14.14,,exit,
2026-07-16,09:50,TE,short,ENTRY,188,6.15,1156.20,ORB short stop6.41 tgt5.61,e01e230f-9ba6-4d2e-ac3b-b911db78de64
2026-07-16,09:50,SKHY,short,ENTRY,8,161.77,1294.19,ORB short stop168.11 tgt149.61,53b138f6-8c83-4334-9568-48c078330a8c
2026-07-16,09:50,DRAM,short,ENTRY,30,53.26,1597.79,ORB short stop54.74 tgt49.79,4fe16a7c-1483-48fe-a910-9925de7d3552
2026-07-16,09:50,NOK,short,ENTRY,166,10.57,1754.62,ORB short stop10.89 tgt9.99,67d7fc52-753f-4d43-acea-29a599991781
2026-07-16,15:50,DRAM,short,EXIT,3,52.10,,eod-flatten,
2026-07-16,15:50,SKHY,short,EXIT,4,156.01,,eod-flatten,
2026-07-16,15:50,TE,short,EXIT,188,5.83,,eod-flatten,
2026-07-16,15:55,NOK,short,EXIT,166,10.35,,exit,
2026-07-20,10:00,NFLX,short,ENTRY,29,66.75,1935.75,ORB short stop68.34 tgt63.90,96b8d1a0-0878-4af5-a3f8-614e5ebfe142
2026-07-20,10:15,DRAM,short,ENTRY,35,53.91,1886.69,ORB short stop55.19 tgt51.32,3cb78cda-7fbf-44a0-adcd-afebeaef84cf
2026-07-20,15:50,NFLX,short,EXIT,29,67.69,,eod-flatten,
2026-07-20,15:55,DRAM,short,EXIT,35,53.31,,exit,
2026-07-21,10:10,INTC,short,ENTRY,18,101.53,1827.54,ORB short stop104.16 tgt96.26,c85b49da-2b79-4d4f-842b-e555f26699f6
2026-07-21,10:10,DRAM,short,ENTRY,35,56.58,1980.30,ORB short stop57.55 tgt54.57,a65f0738-8831-417e-b9d5-77c1509c03f0
2026-07-21,10:45,DRAM,short,EXIT,35,57.57,,stop,
2026-07-21,11:10,INTC,short,EXIT,18,104.16,,stop,
2026-07-21,11:15,SOXS,short,ENTRY,22,45.33,997.26,ORB short stop47.59 tgt40.90,c1559094-2d3e-4c32-a2bd-319915bfdb92
2026-07-21,15:55,SOXS,short,EXIT,22,45.25,,exit,
2026-07-22,10:25,NU,short,ENTRY,99,14.03,1388.49,ORB short stop14.52 tgt13.05,cd4fd081-fa24-49c5-9444-38b0dd178fd8
2026-07-22,10:25,T,short,ENTRY,67,22.86,1531.32,ORB short stop23.63 tgt21.41,c62f7205-d029-40af-9269-0937d7e13690
2026-07-22,15:50,T,short,EXIT,67,23.00,,eod-flatten,
2026-07-22,15:55,NU,short,EXIT,99,14.41,,exit,
2026-07-24,09:55,QS,short,ENTRY,196,4.84,948.42,ORB short stop5.10 tgt4.35,28494609-ae30-48cd-b64b-2326590ab22a
2026-07-24,09:55,MARA,short,ENTRY,108,12.22,1319.76,ORB short stop12.71 tgt11.32,8fa9b50d-8df6-4e60-b319-3076e6598f01
2026-07-24,09:55,TSLA,short,ENTRY,6,315.39,1892.34,ORB short stop322.87 tgt300.52,6eb26c52-5d76-4805-a54d-553153d4923b
2026-07-24,09:55,NOK,short,ENTRY,111,9.22,1023.11,ORB short stop9.68 tgt8.33,30409030-4673-4b7e-977e-d1b2d4d0eb3a
2026-07-24,12:15,QS,short,EXIT,196,5.10,,stop,
2026-07-24,13:40,MARA,short,EXIT,108,12.71,,stop,
2026-07-24,15:50,NOK,short,EXIT,111,9.04,,eod-flatten,
2026-07-24,15:50,TSLA,short,EXIT,6,310.63,,eod-flatten,
2026-07-27,09:55,INTC,short,ENTRY,16,91.88,1470.08,ORB short stop94.97 tgt85.64,aebe6624-53b7-43ed-8385-1cdb4c416e0e
2026-07-27,10:00,NOK,short,ENTRY,218,9.16,1996.88,ORB short stop9.36 tgt8.76,97d99dff-4c73-4236-a63d-62f31279bf63
2026-07-27,11:15,CLF,short,ENTRY,112,11.83,1324.96,ORB short stop12.28 tgt10.95,195d76f4-3415-452f-a4fe-3659e62baca8
2026-07-27,15:50,CLF,short,EXIT,112,12.07,,eod-flatten,
2026-07-27,15:50,INTC,short,EXIT,16,91.69,,eod-flatten,
2026-07-27,15:55,NOK,short,EXIT,218,9.19,,exit,
2026-07-28,09:55,SKHY,short,ENTRY,6,129.21,775.26,ORB short stop136.45 tgt114.79,51b79aef-787c-4258-bdd5-67dbf6757289
2026-07-28,09:55,NOK,short,ENTRY,119,8.67,1032.05,ORB short stop9.05 tgt7.94,1a6575fe-1c15-4adf-a915-1566442bce53
2026-07-28,09:55,DRAM,short,ENTRY,32,46.71,1494.58,ORB short stop48.39 tgt43.75,a607b832-8fb3-47f4-8c53-236ce2b25bc4
2026-07-28,09:55,INTC,short,ENTRY,21,85.42,1793.72,ORB short stop87.91 tgt80.90,86b10558-8d61-4f89-aee3-b035f37818f6
