Date,Time(ET),Symbol,Side,Action,Qty,Price,Notional,Reason,OrderID
2026-06-11,11:05,NVD,long,ENTRY,360,5.28,1900.80,ORB long stop5.17 tgt5.47,8d106192-0588-4163-8958-43a4bdab3ea3
2026-06-11,13:30,NVD,long,EXIT,360,5.18,,stop,
2026-06-12,10:05,NOK,long,ENTRY,75,14.88,1116.00,ORB long stop14.23 tgt16.21,b8c22fd7-2444-4eb8-acd8-74236361ca8c
2026-06-12,10:40,RDW,long,ENTRY,49,16.32,799.68,ORB long stop15.29 tgt18.32,4251ed57-7b12-436d-b596-72b9f1637144
2026-06-12,10:40,SMCI,long,ENTRY,30,31.04,931.20,ORB long stop29.46 tgt34.36,b9d58ccf-5d1b-4270-9360-aaca961b6954
2026-06-12,11:50,RDW,long,EXIT,49,15.29,,stop,
2026-06-12,16:00,NOK,long,EXIT,75,14.84,,exit,
2026-06-12,16:00,SMCI,long,EXIT,30,30.34,,exit,
2026-06-16,09:50,MRVL,long,ENTRY,3,313.76,941.27,ORB long stop299.24 tgt341.40,27c1880d-35f4-42ae-821f-3fb817c995af
2026-06-16,10:25,SQQQ,long,ENTRY,54,36.90,1992.60,ORB long stop36.38 tgt37.91,e20eea4e-aa5e-4ceb-bdd2-592f987320c2
2026-06-16,11:00,MRVL,long,EXIT,3,299.13,,stop,
2026-06-16,11:50,SQQQ,long,EXIT,54,37.92,,target,
2026-06-23,09:50,KEEL,long,ENTRY,114,6.49,739.86,ORB long stop6.04 tgt7.35,37d0f772-7710-4946-a1c1-1fe525832369
2026-06-23,09:50,NOK,long,ENTRY,122,13.64,1664.47,ORB long stop13.22 tgt14.38,5b45c671-85cb-4d0d-ac6a-8ceb5ab792ae
2026-06-23,10:00,MARA,long,ENTRY,52,14.94,776.88,ORB long stop13.98 tgt16.82,4636964e-0799-4cef-bed2-bd5ff8536691
2026-06-23,15:55,KEEL,long,EXIT,113,6.49,,exit-partial,
2026-06-23,15:55,NOK,long,EXIT,122,13.70,,exit,
2026-06-23,15:55,MARA,long,EXIT,41,14.94,,exit-partial,
2026-06-23,16:00,KEEL,long,EXIT,1,6.60,,exit,
2026-06-23,16:00,MARA,long,EXIT,11,14.75,,exit,
2026-06-24,10:20,SQQQ,long,ENTRY,49,40.22,1970.78,ORB long stop39.18 tgt42.18,6199f250-0e7d-4482-8e90-1433618491f5
2026-06-24,10:20,NVD,long,ENTRY,379,5.29,2004.91,ORB long stop5.15 tgt5.51,96245e03-9108-4762-9d0e-604172abbd9d
2026-06-24,10:25,SPCX,long,ENTRY,7,157.57,1102.98,ORB long stop150.79 tgt171.37,ff0d2aca-d35e-416d-b8de-208a913ff483
2026-06-24,10:50,SQQQ,long,EXIT,49,39.12,,stop,
2026-06-24,11:05,NVD,long,EXIT,379,5.15,,stop,
2026-06-24,11:05,INTC,long,ENTRY,8,135.87,1086.94,ORB long stop130.04 tgt147.77,63ac2fcb-c9ca-492c-a05a-1b4c27e25b9b
2026-06-24,13:55,INTC,long,EXIT,8,130.02,,stop,
2026-06-24,15:55,SPCX,long,EXIT,7,155.30,,exit,
2026-06-25,09:50,NVD,long,ENTRY,147,5.52,811.44,ORB long stop5.19 tgt6.21,2ef11467-e808-494d-a773-3852d1e6fd97
2026-06-25,10:35,AAL,long,ENTRY,112,17.83,1996.96,ORB long stop17.48 tgt18.51,881a6260-a4b8-4b30-9621-0c766a7c55ab
2026-06-25,11:25,AAL,long,EXIT,112,17.49,,stop,
2026-06-25,15:55,NVD,long,EXIT,147,5.54,,exit,
2026-06-26,09:55,BITO,long,ENTRY,196,8.13,1593.48,ORB long stop7.99 tgt8.38,fdd4510c-e5af-43d6-b159-f66311abffc2
2026-06-26,09:55,IBIT,long,ENTRY,59,33.83,1995.97,ORB long stop33.27 tgt34.90,c120aba1-2385-4291-a3ce-5afb08972d9b
2026-06-26,10:00,DRAM,long,ENTRY,25,73.28,1832.12,ORB long stop71.34 tgt77.13,979ff515-ae1a-4f66-89b9-266e77527358
2026-06-26,10:05,INTC,long,ENTRY,10,130.08,1300.77,ORB long stop125.60 tgt139.52,b3a10791-9dca-4446-8c87-b5b9b946c670
2026-06-26,15:55,BITO,long,EXIT,196,8.12,,exit,
2026-06-26,15:55,IBIT,long,EXIT,18,33.83,,exit-partial,
2026-06-26,15:55,DRAM,long,EXIT,7,73.28,,exit-partial,
2026-06-26,15:55,INTC,long,EXIT,10,128.13,,exit,
2026-06-26,16:00,DRAM,long,EXIT,18,72.14,,exit,
2026-06-29,09:50,WEN,long,ENTRY,147,7.67,1127.49,ORB long stop7.41 tgt8.43,f4b630bb-c775-4903-b6db-73d7b4339c1c
2026-06-29,09:50,NFLX,long,ENTRY,26,75.41,1960.74,ORB long stop74.09 tgt78.13,41eefcb9-c7f5-48f7-a213-45fbba376b8f
2026-06-29,10:15,NVD,long,ENTRY,208,5.74,1193.92,ORB long stop5.47 tgt6.19,8c9aa543-12fd-48a1-b889-47483c526143
2026-06-29,14:10,NFLX,long,EXIT,26,74.08,,stop,
2026-06-29,15:50,IBIT,long,EXIT,41,34.18,,eod-flatten,
2026-06-29,15:55,WEN,long,EXIT,146,7.67,,exit-partial,
2026-06-29,15:55,NVD,long,EXIT,186,5.74,,exit-partial,
2026-06-29,16:00,WEN,long,EXIT,1,8.23,,exit,
2026-06-29,16:00,NVD,long,EXIT,22,5.48,,exit,
2026-06-30,09:50,SMCI,long,ENTRY,68,28.79,1957.72,ORB long stop28.18 tgt30.37,a00db97a-df0c-4d5f-a4b9-7c22ac465229
2026-06-30,09:55,INTC,long,ENTRY,11,136.10,1497.09,ORB long stop131.60 tgt144.22,7808c409-06a0-4d0f-a5a4-8e1f60fdaf25
2026-06-30,09:55,TQQQ,long,ENTRY,23,79.32,1824.41,ORB long stop77.18 tgt83.06,2698b94c-345b-4d85-9420-acdfb2dfcd89
2026-06-30,10:10,TSLA,long,ENTRY,4,414.07,1656.28,ORB long stop406.39 tgt430.11,40b4501c-ed24-4b11-a3e4-0e524fcd558c
2026-06-30,15:50,TSLA,long,EXIT,4,421.34,,eod-flatten,
2026-06-30,15:55,SMCI,long,EXIT,68,29.35,,exit,
2026-06-30,15:55,INTC,long,EXIT,10,136.10,,exit-partial,
2026-06-30,15:55,TQQQ,long,EXIT,10,79.32,,exit-partial,
2026-06-30,16:00,INTC,long,EXIT,1,140.02,,exit,
2026-07-01,09:50,INTC,long,ENTRY,14,135.33,1894.62,ORB long stop132.49 tgt140.75,5eca1f0a-9d7f-422f-9313-56cb8d012f8f
2026-07-01,10:05,QXO,long,ENTRY,112,17.72,1984.64,ORB long stop17.25 tgt18.59,c70718e0-f491-4459-a317-e928a05774f2
2026-07-01,10:10,TSLL,long,ENTRY,94,14.59,1371.46,ORB long stop14.05 tgt15.61,9567447e-cdf0-429c-bc6a-4c163dae4efe
2026-07-01,10:15,INTC,long,EXIT,14,132.21,,stop,
2026-07-01,13:10,QXO,long,EXIT,112,17.25,,stop,
2026-07-01,15:55,TSLL,long,EXIT,20,14.59,,exit-partial,
2026-07-01,16:00,TSLL,long,EXIT,74,14.55,,exit,
2026-07-02,09:50,SPCX,long,ENTRY,12,160.15,1921.80,ORB long stop156.84 tgt166.32,e5e74999-5d11-415c-82cc-28d88006a9b6
2026-07-02,09:50,NKE,long,ENTRY,44,44.97,1978.68,ORB long stop43.92 tgt47.05,5fce51eb-a1d2-40c8-a372-1d04cd8183c9
2026-07-02,09:50,CRWV,long,ENTRY,21,86.67,1820.07,ORB long stop84.39 tgt91.23,f21e0701-718a-43bb-8431-243cf08a9383
2026-07-02,09:55,INTC,long,ENTRY,9,129.62,1166.57,ORB long stop124.51 tgt139.84,e487bba5-cfa2-4d76-bbbb-d428f9bbd73a
2026-07-02,10:25,NKE,long,EXIT,44,43.91,,stop,
2026-07-02,10:35,INTC,long,EXIT,9,124.51,,stop,
2026-07-02,10:45,CRWV,long,EXIT,21,84.37,,stop,
2026-07-02,10:45,NVD,long,ENTRY,370,5.40,1996.41,ORB long stop5.31 tgt5.58,db2a9f2b-9607-42f6-a333-028ad63b2468
2026-07-02,12:30,SPCX,long,EXIT,12,156.81,,stop,
2026-07-02,13:05,NVD,long,EXIT,370,5.58,,target,
2026-07-06,09:50,ONDS,long,ENTRY,145,7.62,1104.90,ORB long stop7.32 tgt8.22,ae50addf-d66c-4ba1-bc60-2f5bb39b3a55
2026-07-06,09:50,IREN,long,ENTRY,21,44.09,925.89,ORB long stop41.78 tgt48.65,b9c6a6cd-cd66-4173-b35e-f840470e0a4a
2026-07-06,09:50,DRAM,long,ENTRY,30,65.41,1962.30,ORB long stop64.31 tgt67.59,ca5eef42-bb2a-487f-bf9a-916fc17304d9
2026-07-06,10:10,RIVN,long,ENTRY,47,19.43,913.21,ORB long stop18.39 tgt21.53,78562c9e-970b-4ad4-9ca4-61a0f4b5fea7
2026-07-06,14:00,DRAM,long,EXIT,30,64.30,,stop,
2026-07-06,15:55,ONDS,long,EXIT,121,7.62,,exit-partial,
2026-07-06,15:55,IREN,long,EXIT,21,44.09,,exit,
2026-07-06,15:55,RIVN,long,EXIT,47,19.90,,exit,
2026-07-06,16:00,ONDS,long,EXIT,21,7.62,,exit-partial,
2026-07-07,15:50,ONDS,long,EXIT,3,7.36,,eod-flatten,
2026-07-09,10:30,NOK,long,ENTRY,146,12.68,1851.28,ORB long stop12.39 tgt13.24,2dadb735-3cd1-4cbe-9d43-b42637752668
2026-07-10,09:50,TQQQ,long,ENTRY,26,76.35,1985.14,ORB long stop75.25 tgt78.46,c282eae5-657a-4687-9fb3-a369c961474d
2026-07-10,09:55,RIVN,long,ENTRY,107,18.69,1999.30,ORB long stop18.25 tgt19.57,79a41543-b869-4903-b6f6-503484629cd0
2026-07-10,10:35,TQQQ,long,EXIT,26,74.65,,stop,
2026-07-10,11:50,RIVN,long,EXIT,107,18.27,,stop,
2026-07-10,15:50,NOK,long,EXIT,157,12.50,,eod-flatten,
2026-07-13,10:30,DRAM,long,ENTRY,25,58.24,1456.05,ORB long stop56.31 tgt62.11,6854b1c2-3a7f-41de-bfd0-a5efbc772ec4
2026-07-13,15:50,DRAM,long,EXIT,25,57.25,,eod-flatten,
2026-07-14,10:00,SOFI,long,ENTRY,80,18.78,1502.40,ORB long stop18.17 tgt20.03,46f78616-b51d-4c81-952d-095a0aa05228
2026-07-14,10:10,SQQQ,long,ENTRY,51,39.09,1993.37,ORB long stop38.56 tgt40.27,169065c9-f48e-4b25-96cc-c5b4f1b38fe3
2026-07-14,10:35,SQQQ,long,EXIT,51,38.52,,stop,
2026-07-14,10:35,ONDS,long,ENTRY,181,7.23,1308.63,ORB long stop6.96 tgt7.79,8b5e6930-a155-4811-a204-2f685bda7cc5
2026-07-14,11:10,TSLL,long,ENTRY,158,12.63,1995.82,ORB long stop12.38 tgt13.10,6bb6564c-ab96-417d-8502-05f464355239
2026-07-14,11:55,TSLL,long,EXIT,158,12.38,,stop,
2026-07-14,15:50,ONDS,long,EXIT,181,7.40,,eod-flatten,
2026-07-14,15:55,SOFI,long,EXIT,77,18.78,,exit-partial,
2026-07-14,16:00,SOFI,long,EXIT,3,18.51,,exit,
2026-07-16,09:50,SOXS,long,ENTRY,21,51.47,1080.95,ORB long stop49.04 tgt56.18,57c5a7ab-8230-4e67-ab6c-4dd1dc04b218
2026-07-16,10:10,SOXS,long,EXIT,21,48.99,,stop,
2026-07-17,09:55,SKHY,long,ENTRY,6,153.01,918.09,ORB long stop145.60 tgt168.61,92053b7c-b8fb-4445-bf70-86bedfcc9073
2026-07-17,10:00,DRAM,long,ENTRY,19,51.14,971.62,ORB long stop48.64 tgt55.88,c21970e6-6c85-45b7-a593-8f32b86543ba
2026-07-17,10:05,JOBY,long,ENTRY,178,7.17,1276.26,ORB long stop6.89 tgt7.73,d67378af-0eec-42ce-89c4-52d9a9a9424e
2026-07-17,10:10,INTC,long,ENTRY,9,95.15,856.35,ORB long stop89.67 tgt106.24,5048b31f-d126-48b1-bf06-73ac6e8bb99d
2026-07-17,15:50,INTC,long,EXIT,6,95.94,,eod-flatten,
2026-07-17,15:55,SKHY,long,EXIT,6,154.42,,exit,
2026-07-17,15:55,DRAM,long,EXIT,19,53.40,,exit,
2026-07-17,15:55,JOBY,long,EXIT,178,7.24,,exit,
2026-07-20,10:10,SOXS,long,ENTRY,25,51.30,1282.47,ORB long stop49.37 tgt55.25,185d4e6f-98ea-4dd5-8aac-b4a096548848
2026-07-20,15:55,SOXS,long,EXIT,25,53.65,,exit,
2026-07-21,10:00,MARA,long,ENTRY,124,12.21,1513.65,ORB long stop11.81 tgt12.96,7d23f2f2-3c1c-46e7-9e06-0ba34be29a6c
2026-07-21,10:00,TSLG,long,ENTRY,277,5.55,1537.35,ORB long stop5.34 tgt5.88,6ec4af50-9b3c-4a38-8c10-53e845a54030
2026-07-21,10:05,NU,long,ENTRY,141,14.15,1995.15,ORB long stop13.87 tgt14.71,544e07b5-188d-44ce-adbf-56fbda5b6946
2026-07-21,10:10,SOXS,long,ENTRY,16,48.83,781.34,ORB long stop45.87 tgt54.73,e6d309e7-f7c6-4a65-ba2e-cc7fdbf4f29a
2026-07-21,11:15,SOXS,long,EXIT,16,45.86,,stop,
2026-07-21,11:15,SNXX,long,ENTRY,36,17.23,620.28,ORB long stop15.90 tgt19.83,85ff0464-da1b-4f83-9dff-d585f97e4795
2026-07-21,15:50,MARA,long,EXIT,26,12.09,,eod-flatten,
2026-07-21,15:50,NU,long,EXIT,5,14.26,,eod-flatten,
2026-07-21,15:50,SNXX,long,EXIT,38,17.57,,eod-flatten,
2026-07-21,15:55,TSLG,long,EXIT,277,5.54,,exit,
2026-07-22,09:50,MARA,long,ENTRY,94,12.50,1175.00,ORB long stop11.94 tgt13.53,1dfda7b6-9dda-4ad8-a04c-f0bd2dc935b2
2026-07-22,09:55,DRAM,long,ENTRY,28,57.91,1621.48,ORB long stop56.09 tgt61.45,2ee9e2c9-09fe-4fd4-b1bf-dc3a473fbd74
2026-07-22,09:55,INTC,long,ENTRY,12,105.78,1269.36,ORB long stop101.62 tgt113.89,de4007d8-fa15-424a-84bf-069e4a8e6276
2026-07-22,15:50,DRAM,long,EXIT,28,58.08,,eod-flatten,
2026-07-22,15:50,INTC,long,EXIT,1,103.64,,eod-flatten,
2026-07-22,15:55,MARA,long,EXIT,85,12.50,,exit-partial,
2026-07-22,16:00,MARA,long,EXIT,9,12.42,,exit,
2026-07-23,09:55,PATH,long,ENTRY,161,10.93,1759.10,ORB long stop10.61 tgt11.53,56200ed0-f473-48ac-b07f-9198db37bb60
2026-07-23,10:35,PATH,long,EXIT,161,10.61,,stop,
2026-07-24,09:50,CMCSA,long,ENTRY,54,22.22,1199.88,ORB long stop21.29 tgt24.03,218d913c-d029-4952-995d-7a147ead19a4
2026-07-24,09:50,AAL,long,ENTRY,143,14.00,2001.34,ORB long stop13.68 tgt14.56,35119127-c9a1-43eb-96ee-b8f3116ac276
2026-07-24,10:10,T,long,ENTRY,84,23.58,1980.72,ORB long stop23.04 tgt24.64,43ee7dc1-764f-4d0d-954e-4a5ced55c54d
2026-07-24,15:50,AAL,long,EXIT,143,14.29,,eod-flatten,
2026-07-24,15:50,CMCSA,long,EXIT,54,22.20,,eod-flatten,
2026-07-24,15:50,T,long,EXIT,84,24.00,,eod-flatten,
2026-07-27,10:00,SOXS,long,ENTRY,13,53.21,691.77,ORB long stop49.55 tgt60.65,69d0a92d-33cd-49ce-be7b-0ccfe6175721
2026-07-27,15:50,SOXS,long,EXIT,13,55.04,,eod-flatten,
